id	en	zh	context	status
#str_202032				todo
#str_202033				todo
#str_202034				todo
#str_202035				todo
#str_202036				todo
#str_202037				todo
#str_202038	Changes must be applied for settings to take effect. This may take up to several minutes.	必须应用更改后设置才会生效，此过程最多可能需要几分钟。		review
#str_202039	The Marine team has too many players!	陆战队人数过多！		review
#str_202040	You are already on the Marine team!	你已经在陆战队了！		review
#str_202041	The Strogg team has too many players!	Strogg 队人数过多！		review
#str_202042	You are already on the Strogg team!	你已经在 Strogg 队了！		review
#str_202043	Multiple CPU/Core Optimization	多 CPU/核心优化		review
#str_222000	Allow Buying	允许购买		review
#str_222001	Napalm Gun	凝固汽油炮		review
#str_222002	Credits:	点数：		review
#str_222003	Weapons	武器		review
#str_222004	Armor / Ammo	护甲 / 弹药		review
#str_222005	Team Powerups	团队强化道具		review
#str_222006	PURCHASE EQUIPMENT	购买装备		review
#str_222007	Ammo Refill	弹药补充		review
#str_222008	Light Armor	轻型护甲		review
#str_222009	Heavy Armor	重型护甲		review
#str_222010	Ammo Regeneration	弹药再生		review
#str_222011	Health Regeneration	生命再生		review
#str_222012	Doubler	伤害加倍		review
#str_222013	Control Time	控制时间		review
#str_222014	Buy Menu	购买菜单		review
#str_223000	Simple Items	简化物品		review
#str_223001	Handicap	让分		review
#str_223002	Force ambient light	强制环境光		review
#str_223003	Ambient brightness	环境光亮度		review
#str_223004	Q4TV - Spectator Television	Q4TV - 观战转播		review
#str_223005	MOD:	MOD：		review
#str_223006	Force Pro Skins	强制职业皮肤		review
#str_223007	Gun Position	武器位置		review
#str_223008	Right;Centered;Lower Right	右侧;居中;右下		review
#str_223009	Enable detailed sky	启用精细天空		review
#str_390000	electrical warning	电气警告		review
